dataset_label,execution_type,trade_id,signal_id,market,symbol,direction,decision,signal_type,source_run_at,model_score,confidence_pct,timeframe,model_profile,watch_threshold,trade_ready_threshold,entry_time,exit_time,last_checked_at,market_regime,spread_cost_pct,slippage_cost_pct,total_cost_pct,entry_price,stop_loss,take_profit_1,risk_reward_ratio,distance_to_sl_pct,distance_to_tp_pct,mfe_pct,mae_pct,forward_return_1h_pct,forward_return_4h_pct,forward_return_24h_pct,exit_price,exit_reason,exit_source,net_return_pct,win,hold_minutes,entry_source,reason,mode,signal_cluster_id,cluster_status,outcome,train_tier,should_enter_label,max_favorable_r,max_adverse_r,schema_version
paper_simulated,paper_historical_replay,7ee5f7b2ee3c2b5ffec4,e612ef85b61dfd24f54a,forex,AUDCAD,LONG,BULLISH_TRADE_READY,TRADE_READY,2026-05-13 21:33:02,7.0,87.5,30m,commodity_cross_range,4.5,7.0,2026-05-13T14:33:30.196374+00:00,2026-05-13T15:30:00+00:00,2026-05-13T15:28:18.144726+00:00,UNKNOWN,0.03,0.01,0.04,0.99365,0.99171,0.99588,1.1495,0.1952,0.2244,0.2124,-2.0017,0.1389,0.1489,-0.1499,0.99171,SL,historical_replay,-0.2352,False,56,signal_next_cycle,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish,adx_trade_bonus",,,,opened_trade,LOW,true,,,2.0.0
paper_simulated,paper_historical_replay,7e2a28be760ce7e66b91,dc45d62e29c288e4094c,forex,GBPAUD,SHORT,BEARISH_TRADE_READY,TRADE_READY,2026-05-13 21:41:47,-7.5,93.75,30m,high_vol_gbp_cross,4.7,7.4,2026-05-13T14:42:26.551307+00:00,2026-05-13T16:35:00+00:00,2026-05-13T16:26:17.158399+00:00,UNKNOWN,0.03,0.01,0.04,1.86173,1.86435,1.85851,1.229,0.1407,0.173,0.4496,-1.7758,0.0102,-0.0473,-0.1928,1.86435,SL,historical_replay,-0.1807,False,112,signal_next_cycle,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",,,,opened_trade,LOW,true,,,2.0.0
paper_simulated,paper_candle_path,6f934b3cd84ead6af9b2,d0454cba54882f422e9c,forex,AUDNZD,LONG,BULLISH_TRADE_READY,TRADE_READY,2026-05-13 21:33:02,7.5,93.75,30m,antipodean_mean_revert,5.0,7.5,2026-05-13T14:33:30.450368+00:00,2026-05-13T19:30:00+00:00,2026-05-13T19:30:00+00:00,UNKNOWN,0.03,0.01,0.04,1.22315,1.22183,1.22468,1.1591,0.1079,0.1251,0.4309,-2.0513,0.0204,0.009,-0.224,1.22183,SL,candle_path,-0.1479,False,296,signal_next_cycle,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish,adx_trade_bonus",,,,opened_trade,LOW,true,,,2.0.0
paper_simulated,paper_historical_replay,de2001facc53dd34ec1d,6ea3cf0db3284d85d1d5,forex,AUDJPY,LONG,BULLISH_TRADE_READY,TRADE_READY,2026-05-14 10:03:18,7.35,91.89,30m,jpy_risk_trend,4.0,6.8,2026-05-14T03:03:55.140983+00:00,2026-05-14T03:53:00+00:00,2026-05-14T03:51:48.061703+00:00,UNKNOWN,0.03,0.01,0.04,114.526,114.37953,114.71793,1.3104,0.1279,0.1676,0.3397,-1.6756,-0.0079,0.0402,-0.4724,114.37953,SL,historical_replay,-0.1679,False,49,signal_next_cycle,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",,,,opened_trade,LOW,true,,,2.0.0
paper_simulated,paper_candle_path,cee8c088c8a3a8b9e006,a4b2bcde58d06ac952ac,forex,EURAUD,SHORT,BEARISH_TRADE_READY,TRADE_READY,2026-05-14 10:03:18,-7.2,89.95,30m,euro_commodity_cross,4.5,7.1,2026-05-14T03:03:55.603077+00:00,2026-05-14T03:30:00+00:00,2026-05-14T03:30:00+00:00,UNKNOWN,0.03,0.01,0.04,1.61493,1.61493,1.61252,,0.0,0.1492,0.1579,-1.4434,0.0316,0.0737,-0.3288,1.61493,SL,candle_path,-0.04,False,26,signal_next_cycle,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",,,,opened_trade,LOW,true,,,2.0.0
paper_simulated,paper_candle_path,5512a2b9dddfe228ed51,47d3ba180137b10296de,forex,AUDCAD,LONG,BULLISH_TRADE_READY,TRADE_READY,2026-05-14 10:33:27,7.5,93.75,30m,commodity_cross_range,4.5,7.0,2026-05-14T03:33:55.001980+00:00,2026-05-14T09:30:00+00:00,2026-05-14T09:30:00+00:00,UNKNOWN,0.03,0.01,0.04,0.99401,0.99221,0.99607,1.1444,0.1811,0.2072,0.1177,-2.0372,0.0241,-0.0936,-0.5754,0.99221,SL,candle_path,-0.2211,False,356,signal_next_cycle,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",,,,opened_trade,LOW,true,,,2.0.0
paper_simulated,paper_candle_path,a955270824ffc6e1b8f9,22c5851867bb73f29ccc,forex,AUDCHF,LONG,BULLISH_TRADE_READY,TRADE_READY,2026-05-14 10:03:18,7.32,91.48,1h,risk_cross_choppy,4.5,7.0,2026-05-14T03:03:55.043889+00:00,2026-05-14T12:00:00+00:00,2026-05-14T12:00:00+00:00,UNKNOWN,0.03,0.01,0.04,0.56687,0.56525,0.56873,1.1481,0.2858,0.3281,0.1535,-1.6177,0.0706,-0.0582,-0.381,0.56525,SL,candle_path,-0.3258,False,536,signal_next_cycle,"1h strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",,,,opened_trade,LOW,true,,,2.0.0
paper_simulated,paper_historical_replay,47895b8196569171a0ba,468f0cf31f6b82f94ff0,forex,EURUSD,SHORT,BEARISH_TRADE_READY,TRADE_READY,2026-05-20 09:06:37,-6.85,85.6,30m,liquid_major,4.0,6.7,2026-05-20T02:06:47.734464+00:00,2026-05-20T02:19:00+00:00,2026-05-20T02:06:50.054707+00:00,regime_trend,0.03,0.01,0.02,1.16023,1.1609,1.1593,1.3881,0.0577,0.0802,0.8515,-0.7361,-0.023,-0.0578,-0.1974,1.1609,SL,historical_replay,-0.0777,False,12,signal_next_cycle,"30m strongest: BEARISH score=-8.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",,,,opened_trade,LOW,true,,,2.0.0
paper_simulated,paper_historical_replay,493c1236f4a0020eda7d,efca2c857c13218377bf,forex,EURUSD,SHORT,BEARISH_TRADE_READY,TRADE_READY,2026-05-20 17:09:12,-6.85,85.6,30m,liquid_major,4.0,6.7,2026-05-20T10:12:07.425063+00:00,2026-05-20T11:19:00+00:00,2026-05-20T10:34:50.929831+00:00,regime_trend,0.03,0.01,0.02,1.15942,1.16013,1.15845,1.3662,0.0612,0.0837,0.7822,-0.8065,-0.0929,-0.1859,-0.1742,1.15845,TP1,historical_replay,0.0637,True,66,signal_next_cycle,"30m strongest: BEARISH score=-8.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",,,,opened_trade,LOW,true,,,2.0.0
paper_simulated,paper_candle_path,63651af1ce5d01dbe8b3,4755b4e757a2f981bbd9,forex,EURJPY,SHORT,BEARISH_TRADE_READY,TRADE_READY,2026-05-20 08:31:15,-8.31,100.0,1h,jpy_euro_trend,4.0,6.8,2026-05-20T01:42:03.075152+00:00,2026-05-20T02:00:00+00:00,2026-05-20T02:00:00+00:00,UNKNOWN,0.03,0.01,0.04,184.46201,184.3920041928711,184.1424,4.5655,0.038,0.1733,0.2673,-0.9433,0.0792,0.071,-0.1371,184.39200419,SL,candle_path,-0.002,False,17,signal_next_cycle,"1h strongest: BEARISH score=-8.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",,,,opened_trade,LOW,true,0.8201,0.246,2.0.0
