dataset_label,execution_type,signal_id,market,symbol,source_run_at,ingested_at,decision,signal_type,observation_role,direction,final_bias,model_score,confidence_pct,timeframe,model_profile,watch_threshold,trade_ready_threshold,market_regime,spread_cost_pct,slippage_cost_pct,total_cost_pct,entry_price,stop_loss,take_profit_1,risk_reward_ratio,distance_to_sl_pct,distance_to_tp_pct,mfe_pct,mae_pct,forward_return_1h_pct,forward_return_4h_pct,forward_return_24h_pct,reason,source_file,mode,signal_cluster_id,outcome,train_tier,should_enter_label,schema_version
signal_observation,not_executed_observation,bc927713c4d148fcd6cb,forex,EURUSD,2026-05-09 22:31:49,2026-05-09T16:15:51.338710+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,6.11,76.39,30m,,,,regime_trend,0.03,0.01,0.02,1.17897,1.17827,1.17990,1.3286,0.0594,0.0789,0.0116,-2.4275,-2.0557,-2.0557,-2.0557,"30m strongest: BULLISH score=7 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,c43dfe7bda4bacabbe58,forex,GBPUSD,2026-05-09 22:31:49,2026-05-09T16:15:51.339693+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,3.11,38.89,30m,,,,regime_chop,0.03,0.01,0.025,1.36323,1.36218,1.36473,1.4286,0.077,0.11,0.1491,-2.4091,-2.0952,-2.0952,-2.0952,"30m strongest: BULLISH score=4 | ema_breakout_bull,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,21ee3f1d5107e9afcdd0,forex,USDJPY,2026-05-09 22:31:49,2026-05-09T16:15:51.339693+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-6.22,77.78,1h,,,,regime_chop,0.03,0.01,0.025,156.62100,156.81222,156.36604,1.3333,0.1221,0.1628,-0.0549,-2.409,-2.2085,-2.2085,-2.2085,"1h strongest: BEARISH score=-8 | price_below_ema200,ema_stack_bearish,momentum_negative,macd_bearish,higher_tf_bearish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,64dc4747de9e34090ec1,forex,USDCHF,2026-05-09 22:31:49,2026-05-09T16:15:51.339693+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-4.00,57.14,30m,,,,regime_range,0.03,0.01,0.03,0.77602,0.77677,0.77507,1.2667,0.0966,0.1224,-0.0528,-2.9174,-2.701,-2.701,-2.701,"30m strongest: BEARISH score=-4 | trend_follow_mode,sma_trend_bear,htf_bearish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,7122590b014b89f8ac20,forex,AUDUSD,2026-05-09 22:31:49,2026-05-09T16:15:51.339693+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,6.00,66.67,30m,,,,regime_trend,0.03,0.01,0.025,0.72495,0.72439,0.72576,1.4464,0.0772,0.1117,0.335,-2.9408,-2.6187,-2.6187,-2.6187,"30m strongest: BULLISH score=6 | risk_trend_bull,cci_bull_expansion,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,7c99b40a574154ed2d6a,forex,USDCAD,2026-05-09 22:31:49,2026-05-09T16:15:51.339693+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,0.89,11.11,1h,,,,regime_trend,0.03,0.01,0.03,1.36710,1.36517,1.36973,1.3627,0.1412,0.1924,2.0686,-0.1704,2.0028,2.0028,2.0028,"1h strongest: BULLISH score=4 | trend_mode,cad_trend_bull",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,afb03d40052331d48571,forex,AUDCAD,2026-05-11 09:36:11,2026-05-11T02:40:34.957705+00:00,BULLISH_TRADE_READY,TRADE_READY,trade_candidate,LONG,BULLISH,7.00,87.50,4h,commodity_cross_range,4.50,7.00,UNKNOWN,0.03,0.01,0.04,0.99013,0.98585,0.99504,1.1472,0.4323,0.4959,0.5686,-1.6533,-0.0636,0.0343,0.0252,"4h strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,false,2.0.0
signal_observation,not_executed_observation,493983d12b941536a17b,forex,AUDCHF,2026-05-11 09:36:11,2026-05-11T02:40:34.957705+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,6.52,81.53,4h,risk_cross_choppy,4.50,7.00,UNKNOWN,0.03,0.01,0.04,0.56322,0.56070,0.56611,1.1468,0.4474,0.5131,0.9641,-0.9801,-0.0195,-0.016,0.1367,"4h strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,4878b5d5ef6b935dddcb,forex,AUDNZD,2026-05-11 09:36:11,2026-05-11T02:40:34.957705+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,2.54,31.81,4h,antipodean_mean_revert,5.00,7.50,UNKNOWN,0.03,0.01,0.04,1.21553,1.21227,1.21931,1.1595,0.2682,0.311,1.0604,-1.4372,0.0255,0.1045,-0.1366,"4h strongest: BULLISH score=6.5 | above_ema200,macd_momentum_up,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,49ced61a8d9da36fb833,forex,AUDUSD,2026-05-11 09:36:11,2026-05-11T02:40:34.957705+00:00,BULLISH_TRADE_READY,TRADE_READY,trade_candidate,LONG,BULLISH,6.96,86.96,4h,commodity_major,4.00,6.60,regime_trend,0.03,0.01,0.025,0.72390,0.72159,0.72705,1.3636,0.3191,0.4351,0.4805,-2.8,-0.0936,0.0729,-0.014,"4h strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,false,2.0.0
signal_observation,not_executed_observation,0b680a6cdb64350f66aa,forex,CADCHF,2026-05-11 09:36:11,2026-05-11T02:40:34.957705+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-6.32,79.03,1h,low_beta_cross,4.70,7.20,UNKNOWN,0.03,0.01,0.04,0.56878,0.57028,0.56698,1.2,0.2637,0.3165,0.7314,-1.0162,-0.044,0.0527,-0.109,"1h strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,8880e7385ad9df15d8a5,forex,CADJPY,2026-05-11 09:36:11,2026-05-11T02:40:34.957705+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-5.50,68.75,30m,jpy_oil_risk_trend,4.00,6.80,UNKNOWN,0.03,0.01,0.04,114.79700,114.92747,114.62603,1.3104,0.1137,0.1489,0.2735,-0.8476,-0.0061,0.0305,-0.2814,"30m strongest: BEARISH score=-5.5 | below_ema200,ema_bear_stack,macd_momentum_up,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,af41f0884c4bb6d2b490,forex,CHFJPY,2026-05-11 09:36:11,2026-05-11T02:40:34.957705+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,3.69,46.09,30m,safe_haven_jpy_cross,4.30,7.00,UNKNOWN,0.03,0.01,0.04,201.79800,nan,nan,nan,nan,nan,1.1873,-0.7413,-0.0471,0.0233,0.164,"30m strongest: NEUTRAL score=4.0 | above_ema200,ema_bull_stack",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,e2422af80c125e7fac03,forex,EURAUD,2026-05-11 09:36:11,2026-05-11T02:40:34.957705+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-5.09,63.59,30m,euro_commodity_cross,4.50,7.10,UNKNOWN,0.03,0.01,0.04,1.62553,1.62715,1.62350,1.2531,0.0997,0.1249,0.908,-0.7819,-0.04,0.0295,-0.0105,"30m strongest: BEARISH score=-6.0 | below_ema200,macd_momentum_down,rsi_bearish_balanced,htf_bearish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,960e01c0dcd9e4ac0b28,forex,EURCAD,2026-05-11 09:36:11,2026-05-11T02:40:34.957705+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,3.93,49.18,30m,euro_oil_cross,4.40,7.00,UNKNOWN,0.03,0.01,0.04,1.60972,1.60816,1.61162,1.2179,0.0969,0.118,0.4957,-1.0058,-0.0329,-0.0031,0.0242,"30m strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,539b5287a174f0247a22,forex,EURCHF,2026-05-11 09:36:11,2026-05-11T02:40:34.957705+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-5.54,69.29,4h,low_vol_safe_haven,4.80,7.40,UNKNOWN,0.03,0.01,0.04,0.91574,0.91743,0.91376,1.1716,0.1846,0.2162,0.7142,-0.4772,-0.0098,0.059,-0.131,"4h strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_up,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,ca639285d77adc63af3f,forex,EURGBP,2026-05-11 09:36:11,2026-05-11T02:40:34.957705+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-0.66,8.29,30m,range_heavy_major_cross,4.80,7.30,UNKNOWN,0.03,0.01,0.04,0.86520,0.86477,0.86572,1.2093,0.0497,0.0601,0.8969,-0.4484,-0.0127,0.0127,0.0289,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,4b60b421223876c87edc,forex,EURJPY,2026-05-11 09:36:11,2026-05-11T02:40:34.957705+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-0.28,3.52,30m,jpy_euro_trend,4.00,6.80,UNKNOWN,0.03,0.01,0.04,184.81100,184.66884,184.99729,1.3104,0.0769,0.1008,0.7527,-0.4556,-0.0287,-0.0352,0.3003,"30m strongest: BULLISH score=5.5 | above_ema200,ema_bull_stack,macd_momentum_up,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,0fd0ef60e8ad1e5a0094,forex,EURNZD,2026-05-11 09:36:11,2026-05-11T02:40:34.959233+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-5.46,68.22,30m,high_vol_euro_cross,4.70,7.30,UNKNOWN,0.03,0.01,0.04,1.97580,1.97819,1.97285,1.2343,0.121,0.1493,1.5928,-0.9049,-0.0759,-0.079,0.123,"30m strongest: BEARISH score=-6.5 | below_ema200,macd_momentum_down,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,02713cf96ddc92b4e5c4,forex,EURUSD,2026-05-11 09:36:11,2026-05-11T02:40:34.959233+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,6.50,81.25,30m,liquid_major,4.00,6.70,regime_trend,0.03,0.01,0.02,1.17689,1.17621,1.17782,1.3676,0.0578,0.079,0.1883,-2.255,-0.0709,0.0232,-0.0239,"30m strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,macd_momentum_down,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,9b553976570529d3840f,forex,GBPAUD,2026-05-11 09:36:11,2026-05-11T02:40:34.959233+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-6.62,82.71,4h,high_vol_gbp_cross,4.70,7.40,UNKNOWN,0.03,0.01,0.04,1.87887,1.88486,1.87153,1.2254,0.3188,0.3907,1.3577,-0.8473,-0.0463,0.0569,0.0282,"4h strongest: BEARISH score=-7.0 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,1ba0fd241a5bdc18d445,forex,GBPCAD,2026-05-11 09:36:11,2026-05-11T02:40:34.959233+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,6.67,83.38,30m,high_vol_gbp_oil_cross,4.70,7.40,UNKNOWN,0.03,0.01,0.04,1.86050,1.85851,1.86295,1.2312,0.107,0.1317,0.5294,-1.6377,-0.0237,-0.0199,-0.0081,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,c52d64cdaad83ab8a2c8,forex,GBPCHF,2026-05-11 09:36:11,2026-05-11T02:40:34.959233+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,-3.78,47.21,1h,gbp_safe_haven_cross,4.60,7.20,UNKNOWN,0.03,0.01,0.04,1.05836,1.06000,1.05639,1.2012,0.155,0.1861,0.5839,-1.0809,0.018,-0.068,0.0992,"1h strongest: BEARISH score=-6.5 | below_ema200,ema_bear_stack,macd_momentum_down,rsi_bearish_balanced,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,2385dac77648e5a83f2a,forex,NZDCAD,2026-05-11 09:36:11,2026-05-11T02:40:34.959233+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,6.15,76.90,30m,nzd_commodity_cross,4.70,7.30,UNKNOWN,0.03,0.01,0.04,0.81426,0.81312,0.81561,1.1842,0.14,0.1658,1.5879,-1.755,-0.0626,-0.0516,0.1891,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,cabda1cc628b327fcf2c,forex,NZDJPY,2026-05-11 09:36:11,2026-05-11T02:40:34.959233+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,7.02,87.76,4h,jpy_nzd_risk_trend,4.20,7.10,UNKNOWN,0.03,0.01,0.04,93.45600,93.00785,94.01981,1.2581,0.4795,0.6033,2.0951,-1.0422,-0.031,-0.0492,0.4965,"4h strongest: BULLISH score=8.0 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,eb6e0aea43b6e52804c6,forex,NZDUSD,2026-05-11 09:36:11,2026-05-11T02:40:34.959233+00:00,BULLISH_WATCH,WATCH,watch_observation,LONG,BULLISH,5.86,73.23,30m,commodity_major,4.30,7.00,regime_trend,0.03,0.01,0.04,0.59531,0.59471,0.59609,1.3,0.1008,0.131,0.6952,-2.7501,-0.0953,-0.018,0.1429,"30m strongest: BULLISH score=6.5 | above_ema200,ema_bull_stack,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,bdaebbdc475de695bcd7,forex,USDCAD,2026-05-11 09:36:11,2026-05-11T02:40:34.959233+00:00,WAIT,WAIT,wait_observation,,NEUTRAL,1.01,12.64,30m,oil_linked_major,4.30,7.00,regime_trend,0.03,0.01,0.03,1.36838,1.36693,1.37028,1.3103,0.106,0.1389,1.9731,-0.2638,0.0314,-0.0497,0.038,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,rsi_bullish_balanced,htf_bullish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
signal_observation,not_executed_observation,3823ea9eea4e2297a902,forex,USDCHF,2026-05-11 09:36:11,2026-05-11T02:40:34.959233+00:00,BEARISH_WATCH,WATCH,watch_observation,SHORT,BEARISH,-6.78,84.78,4h,safe_haven_major,4.20,6.90,regime_range,0.03,0.01,0.03,0.77838,0.78082,0.77525,1.2828,0.3135,0.4021,0.2505,-2.6054,-0.0822,0.0848,-0.1477,"4h strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",C:\Users\GF\Documents\secret_project\ai_chatbot\logs\forex_models_summary.csv,research_mode,,observation_only,OBSERVATION,,2.0.0
