time,symbol,open,high,low,close,volume,return_1d,return_5d,return_20d,rsi_14,roc_12,macd_line,macd_signal,macd_hist,ema_20,ema_50,ema_200,dist_ema_20,dist_ema_50,dist_ema_200,ema_trend_ratio,atr_14,atr_ratio,bb_upper,bb_lower,bb_pband,bb_width,adx_14,vol_ma_20,rvol,highest_20,lowest_20,dist_to_20d_high,target,forward_max_return,forward_max_drawdown
2025-06-24,NVDA,145.55999755859375,147.9600067138672,145.5,147.89999389648438,187566100,0.02587220486170838,0.022185302376907856,0.12651383547679673,67.70471081888638,5.650395094603072,4.918862019143063,5.392542454387509,-0.4736804352444457,140.81697949881388,132.23501179315383,124.91298884023081,0.050299434222206896,0.11846319587307244,0.184024137679187,1.064899360534585,3.82336193928558,0.6944289738210638,148.79604342505127,134.54995877221438,0.9371020494119795,10.055610132038321,38.66679618993625,204778865.0,0.9159446215311331,147.9600067138672,132.9199981689453,0.0004057661924233427,1.0,0.16565247471982736,0.009195406805110693
2025-06-25,NVDA,149.27000427246094,154.4499969482422,149.25999450683594,154.30999755859375,269146500,0.04334012120781927,0.07070498741774522,0.1388191701741237,73.87046069782058,8.88371170579091,5.412698119640055,5.396573587438018,0.01612453220203669,142.10202883784052,133.10069750944558,125.20549638966726,0.08590988334645275,0.15934777537617997,0.23245386191630596,1.067627980144545,4.018122018747882,0.7407931814066553,151.07028046378306,134.15672148934195,1.1915455581942498,11.859717950000217,40.15256610504901,208588510.0,1.290322750759378,154.4499969482422,132.9199981689453,0.0009072606562337401,1.0,0.12863720055454145,-0.018274850042421235
2025-06-26,NVDA,155.97999572753906,156.72000122070312,154.0,155.02000427246094,198145700,0.00460117118203951,0.0655760848576652,0.1499147472729767,74.45227948804343,8.68681130581766,5.794562288148285,5.476171327580071,0.31839096056821337,143.33231221256625,133.96027816681874,125.50215815964532,0.08154261854480793,0.1572087367526714,0.23519791647938945,1.0699612913170842,3.9253991046018286,0.7344524440140384,152.8996687960064,134.34833382850533,1.1142955738855997,12.916598060214351,41.76859988387728,203294740.0,0.9746720451301396,156.72000122070312,132.9199981689453,0.010966306937098817,1.0,0.12404847889012245,-0.022771246819814298
2025-06-27,NVDA,156.0399932861328,158.7100067138672,155.25999450683594,157.75,263234500,0.01761060284026872,0.09662838586521727,0.13334289268661248,76.60897774700678,9.57904462559633,6.245486155835636,5.630034293231184,0.6154518626044512,144.70542533517897,134.89320843478663,125.82303220780805,0.09014571937856503,0.16944360528175287,0.25374501974695246,1.0727406295264668,3.908585057230716,0.7414239146607075,155.44098510803792,133.66301727233315,1.1060252687202738,15.065836277874652,43.45948587678009,197994370.0,1.3295049753182375,158.7100067138672,132.9199981689453,0.006085621007081974,1.0,0.1045958795562599,-0.03968300796726426
2025-06-30,NVDA,158.39999389648438,158.66000366210938,155.9600067138672,157.99000549316406,194580300,0.0015214294336867162,0.09585910730208802,0.16917042688021966,76.79444747820298,10.614019091059918,6.546746192300816,5.813376673045111,0.7333695192557048,145.97062344546327,135.798965182174,126.143101593732,0.08234110236702058,0.1634109676846262,0.252466472578111,1.0749023252838705,3.822257335160107,0.7363131404025943,157.17129694407743,134.2187054973288,1.0356695474228297,15.75386338202458,45.02959429876127,191064840.0,1.0183993036081365,158.7100067138672,135.39999389648438,0.00455725802689635,0.0,0.1029178678491753,-0.04114184299006967
2025-07-01,NVDA,156.2899932861328,157.1999969482422,151.49000549316406,153.3000030517578,213143600,-0.029685437548827576,0.03651121959513337,0.11588293494766821,65.81272890654907,5.724140035695044,6.334038092298954,5.91750895689588,0.41652913540307424,146.66865959844372,136.48528039274592,126.41331951868747,0.04521309100028352,0.12319806656531922,0.21268869163027962,1.0746115564725613,4.013524668362956,0.7840251339725085,157.75644731931922,135.22555493898156,0.8022073785479321,15.380393475824377,44.630562627531575,191838865.0,1.111055364094236,158.7100067138672,137.9499969482422,0.035290303681747424,1.0,0.13666012088185647,-0.002152653780073774
2025-07-02,NVDA,152.97999572753906,157.60000610351562,152.97000122070312,157.25,171224100,0.025766450551919284,0.01905257266490379,0.11351082453430017,69.73781467421213,10.762836266756777,6.410303148370389,6.016067795190781,0.39423535317960745,147.67640630335384,137.29958312244216,126.72015216029257,0.06482818709022627,0.14530573526771853,0.2409233836863529,1.075577965678575,4.057558969395067,0.8035218186141043,159.20615678701887,135.3788453492116,0.9179027481919343,16.17686661915556,44.3245613174084,189121130.0,0.9053673695794859,158.7100067138672,138.8300018310547,0.00928462139184215,1.0,0.10810810810810811,0.0005723137544713831
2025-07-03,NVDA,158.3699951171875,160.97999572753906,157.77000427246094,159.33999633789062,143716100,0.013290914708366408,0.027867319999791418,0.12274519724984834,71.59603470385412,10.125090641571484,6.56372643978662,6.1255995241099495,0.43812691567667095,148.78722440188116,138.16391305245975,127.04472772424877,0.0709252557027737,0.15326783106809036,0.25420392638204276,1.0768891899101523,4.034161594976781,0.8090243065432776,160.89756160941795,135.42944034370703,0.9388425531951445,17.18920051014429,44.54971071983028,187950895.0,0.764647063798233,160.97999572753906,138.8300018310547,0.010292452788631324,0.0,0.09652319088923673,-0.01255177636479213
2025-07-07,NVDA,158.1999969482422,159.30999755859375,157.33999633789062,158.24000549316406,140139000,-0.006903419543163314,0.003106215487569397,0.13036644963122868,69.18803689433872,9.79739859448041,6.521381014510212,6.204755822190003,0.3166251923202088,149.6874892677176,138.95121079523247,127.35512849806884,0.05713581186568059,0.13881703216214988,0.24250988051543845,1.077266534138416,3.8888643381927253,0.7900790491750285,161.95123527238917,136.20076668073585,0.855877194389074,17.273382987850447,44.589052486928566,183387950.0,0.7641668931900923,160.97999572753906,140.85000610351562,0.017315407856790994,1.0,0.11855405621586866,0.000947888595029496
2025-07-08,NVDA,159.3300018310547,160.22000122070312,158.38999938964844,160.0,138133000,0.011122310703610028,0.012722288986330321,0.1289867246813603,70.87586082633437,9.98075659807868,6.554285089103786,6.2746616755727604,0.2796234135310254,150.6696331469826,139.77665350914492,127.67995309012785,0.06192599436354441,0.14468329283281786,0.2531332924837271,1.0779313237537478,3.752516580288892,0.7721639762635497,163.23668650362413,136.74331532743054,0.8778303266089236,17.663424904647048,44.76447771484545,182595290.0,0.7564981550181278,160.97999572753906,140.85000610351562,0.0061249732971191025,1.0,0.12112503051757813,0.007250022888183594
