trade_id,signal_id,mode,signal_cluster_id,cluster_status,market,symbol,status,direction,decision,signal_type,source_run_at,model_score,confidence_pct,timeframe,model_profile,watch_threshold,trade_ready_threshold,entry_time,entry_price,stop_loss,initial_stop_loss,initial_risk_distance,take_profit_1,quantity,lot_size,notional_usd,risk_pct,risk_amount_usd,risk_distance,entry_source,last_checked_at,last_market_source,reason,trade_thesis,correlation_group,active_same_thesis_count,recent_sl_same_thesis_4h,entry_delay_minutes,entry_price_drift_pct,trading_session,market_regime,volatility_bucket,replay_verified,replay_timeframe,ambiguous_intrabar,evaluation_included,highest_favorable_price,lowest_adverse_price,max_favorable_r,max_adverse_r,breakeven_activated,partial_close_done,remaining_quantity_pct,realized_partial_pct,partial_close_count,trailing_stop_active,schema_version,exit_time,exit_price,exit_reason,exit_source,gross_return_pct,cost_pct,net_return_pct,win,hold_minutes,label_quality,is_trainable
227bd631eedb2723115f,09081e6cc70306295f22,,,,forex,GBPAUD,PAPER_CLOSED,SHORT,BEARISH_TRADE_READY,TRADE_READY,2026-05-13 13:40:16,-7.5,93.75,30m,nan,4.7,7.4,2026-05-13T06:41:33.513594+00:00,1.87014,1.87206,1.87206,0.00192,1.86778,26041.66666666,0.2604,48701.5625,0.005,50.0,0.00192,signal_next_cycle,2026-05-13T08:30:00+00:00,latest_candle_close,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,rsi_bearish_balanced,htf_bearish,adx_trade_bonus",SYMBOL_SPECIFIC,SYMBOL_SPECIFIC,0,0,1.29,0.0,ASIA,UNKNOWN,NORMAL,False,nan,False,True,,,,,,,,,,,2.0.0,2026-05-13T08:30:00+00:00,1.86778,TP1,candle_path,0.1262,0.04,0.0862,True,108,HIGH,true
b6b2f71a9bfa2a18d6a7,588949706a4ffe3ffdca,,,,forex,GBPAUD,PAPER_CLOSED,SHORT,BEARISH_TRADE_READY,TRADE_READY,2026-05-13 17:01:55,-7.5,93.75,30m,high_vol_gbp_cross,4.7,7.4,2026-05-13T10:02:15.245903+00:00,1.86589,1.86794,1.86794,0.00205,1.86337,24390.24390244,0.2439,45509.5122,0.005,50.0,0.00205,signal_next_cycle,2026-05-13T10:02:16.668913+00:00,latest_log_fallback,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",SYMBOL_SPECIFIC,SYMBOL_SPECIFIC,1,4,0.34,0.0,LONDON,UNKNOWN,NORMAL,True,M1,False,True,,,,,,,,,,,2.0.0,2026-05-13T10:03:00+00:00,1.86794,SL,historical_replay,-0.1099,0.04,-0.1499,False,0,HIGH,true
202c695aaa2ff0675ce1,f1f2c1c81bfedc4ecdb9,,,,forex,AUDCHF,PAPER_CLOSED,LONG,BULLISH_TRADE_READY,TRADE_READY,2026-05-13 14:04:23,7.32,91.48,30m,nan,4.5,7.0,2026-05-13T07:05:14.935001+00:00,0.56517,0.56393,0.56393,0.00124,0.5666,40322.58064516,0.4032,22789.1129,0.005,50.0,0.00124,signal_next_cycle,2026-05-13T10:00:00+00:00,latest_candle_close,"30m strongest: BULLISH score=8.0 | above_ema200,ema_bull_stack,macd_momentum_up,rsi_bullish_balanced,htf_bullish",SYMBOL_SPECIFIC,SYMBOL_SPECIFIC,1,0,0.87,0.0,LONDON,UNKNOWN,NORMAL,False,nan,False,True,,,,,,,,,,,2.0.0,2026-05-13T10:00:00+00:00,0.5666,TP1,candle_path,0.253,0.04,0.213,True,174,HIGH,true
57a45ae18188a3881a28,5c31b399214e359ae5b9,,,,forex,GBPAUD,PAPER_CLOSED,SHORT,BEARISH_TRADE_READY,TRADE_READY,2026-05-13 17:06:45,-7.5,93.75,30m,high_vol_gbp_cross,4.7,7.4,2026-05-13T10:07:07.151947+00:00,1.86591,1.86801,1.86801,0.0021,1.86333,23809.52380952,0.2381,44426.4286,0.005,50.0,0.0021,signal_next_cycle,2026-05-13T10:07:09.132873+00:00,latest_log_fallback,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",SYMBOL_SPECIFIC,SYMBOL_SPECIFIC,1,1,0.37,0.0,LONDON,UNKNOWN,NORMAL,True,M1,False,True,,,,,,,,,,,2.0.0,2026-05-13T10:08:00+00:00,1.86801,SL,historical_replay,-0.1125,0.04,-0.1525,False,0,HIGH,true
e18186d5866b8e89ba79,40d14682665243b5f18b,,,,forex,GBPAUD,PAPER_CLOSED,SHORT,BEARISH_TRADE_READY,TRADE_READY,2026-05-13 17:11:44,-7.5,93.75,30m,high_vol_gbp_cross,4.7,7.4,2026-05-13T10:12:07.167461+00:00,1.86516,1.8673,1.8673,0.00214,1.86254,23364.48598131,0.2336,43578.5047,0.005,50.0,0.00214,signal_next_cycle,2026-05-13T10:12:08.168842+00:00,latest_log_fallback,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",SYMBOL_SPECIFIC,SYMBOL_SPECIFIC,0,2,0.39,0.0,LONDON,UNKNOWN,NORMAL,True,M1,False,True,,,,,,,,,,,2.0.0,2026-05-13T10:13:00+00:00,1.8673,SL,historical_replay,-0.1147,0.04,-0.1547,False,0,HIGH,true
516be7cdf8bda5e3c32a,d69bdbe6443e334051ab,,,,forex,qGBPAUD,PAPER_CLOSED,SHORT,BEARISH_TRADE_READY,TRADE_READY,2026-05-13 17:20:07,-7.5,93.75,30m,high_vol_gbp_cross,4.7,7.4,2026-05-13T10:20:34.278465+00:00,1.86448,1.86681,1.86681,0.00233,1.86163,21459.22746781,0.2146,40010.3004,0.005,50.0,0.00233,signal_next_cycle,2026-05-13T10:20:35.046311+00:00,latest_log_fallback,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",SYMBOL_SPECIFIC,SYMBOL_SPECIFIC,0,3,0.45,0.0,LONDON,UNKNOWN,NORMAL,True,M1,False,True,,,,,,,,,,,2.0.0,2026-05-13T10:21:00+00:00,1.86681,SL,historical_replay,-0.125,0.04,-0.165,False,0,HIGH,true
9d05eb624545ed58ead7,363c483d01b01b5a12ed,,,,forex,GBPAUD,PAPER_CLOSED,SHORT,BEARISH_TRADE_READY,TRADE_READY,2026-05-13 17:28:18,-7.5,93.75,30m,high_vol_gbp_cross,4.7,7.4,2026-05-13T10:28:49.260628+00:00,1.86484,1.86717,1.86717,0.00233,1.86199,21459.22746781,0.2146,40018.0258,0.005,50.0,0.00233,signal_next_cycle,2026-05-13T10:28:50.269955+00:00,latest_log_fallback,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",SYMBOL_SPECIFIC,SYMBOL_SPECIFIC,0,4,0.52,0.0,LONDON,UNKNOWN,NORMAL,True,M1,False,True,,,,,,,,,,,2.0.0,2026-05-13T10:29:00+00:00,1.86717,SL,historical_replay,-0.1249,0.04,-0.1649,False,0,HIGH,true
7ee5f7b2ee3c2b5ffec4,e612ef85b61dfd24f54a,,,,forex,AUDCAD,PAPER_CLOSED,LONG,BULLISH_TRADE_READY,TRADE_READY,2026-05-13 21:33:02,7.0,87.5,30m,commodity_cross_range,4.5,7.0,2026-05-13T14:33:30.196374+00:00,0.99365,0.99171,0.99171,0.00194,0.99588,25773.19587629,0.2577,25609.5361,0.005,50.0,0.00194,signal_next_cycle,2026-05-13T15:28:18.144726+00:00,latest_candle_close,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish,adx_trade_bonus",SYMBOL_SPECIFIC,SYMBOL_SPECIFIC,0,0,0.47,0.0,LONDON_NY_OVERLAP,UNKNOWN,NORMAL,True,M1,False,True,,,,,,,,,,,2.0.0,2026-05-13T15:30:00+00:00,0.99171,SL,historical_replay,-0.1952,0.04,-0.2352,False,56,HIGH,true
7e2a28be760ce7e66b91,dc45d62e29c288e4094c,,,,forex,GBPAUD,PAPER_CLOSED,SHORT,BEARISH_TRADE_READY,TRADE_READY,2026-05-13 21:41:47,-7.5,93.75,30m,high_vol_gbp_cross,4.7,7.4,2026-05-13T14:42:26.551307+00:00,1.86173,1.86435,1.86435,0.00262,1.85851,19083.96946565,0.1908,35529.1985,0.005,50.0,0.00262,signal_next_cycle,2026-05-13T16:26:17.158399+00:00,latest_candle_close,"30m strongest: BEARISH score=-7.5 | below_ema200,ema_bear_stack,macd_momentum_down,htf_bearish,adx_trade_bonus",SYMBOL_SPECIFIC,SYMBOL_SPECIFIC,2,0,0.66,0.0,LONDON_NY_OVERLAP,UNKNOWN,NORMAL,True,M1,False,True,,,,,,,,,,,2.0.0,2026-05-13T16:35:00+00:00,1.86435,SL,historical_replay,-0.1407,0.04,-0.1807,False,112,HIGH,true
6f934b3cd84ead6af9b2,d0454cba54882f422e9c,,,,forex,AUDNZD,PAPER_CLOSED,LONG,BULLISH_TRADE_READY,TRADE_READY,2026-05-13 21:33:02,7.5,93.75,30m,antipodean_mean_revert,5.0,7.5,2026-05-13T14:33:30.450368+00:00,1.22315,1.22183,1.22183,0.00132,1.22468,37878.78787879,0.3788,46331.4394,0.005,50.0,0.00132,signal_next_cycle,2026-05-13T19:30:00+00:00,latest_candle_close,"30m strongest: BULLISH score=7.5 | above_ema200,ema_bull_stack,macd_momentum_up,htf_bullish,adx_trade_bonus",SYMBOL_SPECIFIC,SYMBOL_SPECIFIC,1,0,0.47,0.0,LONDON_NY_OVERLAP,UNKNOWN,NORMAL,False,nan,False,True,,,,,,,,,,,2.0.0,2026-05-13T19:30:00+00:00,1.22183,SL,candle_path,-0.1079,0.04,-0.1479,False,296,HIGH,true
