signal_id,market,symbol,source_run_at,ingested_at,status,final_bias,decision,signal_type,final_score,confidence_pct,price,best_timeframe,entry_price,entry_zone,stop_loss,take_profit_1,model_profile,watch_threshold,trade_ready_threshold,reason,source_file
1ff84b50e046edd8f95b,crypto,BTCUSD,2026-05-09 22:54:25,2026-05-09T16:15:51.346820+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.29,22.92,80521.17969,4h,,WAIT,79683.52793,81669.07284,,,,"4h strongest: BULLISH score=5 | above_ema200,ema_bull_stack,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
885e48026465b9b988fa,crypto,ETHUSD,2026-05-09 22:54:25,2026-05-09T16:15:51.346820+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,-1.36,13.58,2316.11011,1h,,WAIT,2329.39869,2298.23926,,,,"1h strongest: BEARISH score=-5 | below_ema200,ema_bear_stack,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
689b8fd4e4e68b39aad0,crypto,SOLUSD,2026-05-09 22:54:25,2026-05-09T16:15:51.346820+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.10,21.00,92.90000,4h,,WAIT,90.63670,96.06863,,,,"4h strongest: BULLISH score=5 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,rsi_long_too_hot,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
e983be27df7225470fa3,crypto,BNBUSD,2026-05-09 22:54:25,2026-05-09T16:15:51.346820+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.28,12.83,648.01001,4h,,WAIT,640.03540,658.45950,,,,"4h strongest: BULLISH score=5 | above_ema200,ema_bull_stack,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
36e676743496a8fcbe4e,crypto,XRPUSD,2026-05-09 22:54:25,2026-05-09T16:15:51.346820+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.54,25.42,1.41440,4h,,WAIT,1.38851,1.45078,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
b930c16031f7dfb9b549,crypto,BTCUSD,2026-05-11 14:40:25,2026-05-11T07:40:25.372098+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,3.04,30.42,80713.60156,4h,,WAIT,79791.70609,81976.93981,,,,"4h strongest: BULLISH score=8 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,volume_confirmation,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
b8304f10a1d716bf07ff,crypto,ETHUSD,2026-05-11 14:40:25,2026-05-11T07:40:25.372098+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.33,13.33,2329.33008,4h,,WAIT,2290.49051,2381.56260,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,volume_confirmation,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
e4dded8f0c693d0c83f9,crypto,SOLUSD,2026-05-11 14:40:25,2026-05-11T07:40:25.372098+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.96,29.58,95.34000,4h,,WAIT,92.75585,98.95780,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
653652963012538c7b16,crypto,BNBUSD,2026-05-11 14:40:25,2026-05-11T07:40:25.372098+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,1.69,16.92,650.51001,15m,,WAIT,652.76630,647.55349,,,,"15m strongest: BEARISH score=-5 | below_ema200,momentum_negative,trend_strength_bear,regime_range | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
8c93246238a59000456c,crypto,XRPUSD,2026-05-11 14:40:25,2026-05-11T07:40:25.372098+00:00,SIGNAL,NEUTRAL,WAIT,WAIT,2.53,25.33,1.44700,4h,,WAIT,1.40747,1.50255,,,,"4h strongest: BULLISH score=7 | above_ema200,ema_bull_stack,momentum_positive,trend_strength_bull,regime_trend | weighted_score_neutral",C:\Users\GF\Documents\secret_project\cryto\logs\crypto_models_summary.csv
